adult,id,production_countries,release_date,runtime
FALSE,336669,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015-05-18,97.0
FALSE,372315,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-29,120.0
FALSE,338803,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2015-05-21,133.0
FALSE,324289,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-12,102.0
FALSE,280617,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-13,102.0
FALSE,135097,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-27,124.0
FALSE,170292,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-12-30,81.0
FALSE,348089,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-31,180.0
FALSE,250902,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-21,81.0
FALSE,63378,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-05-06,140.0
FALSE,55283,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-02-19,172.0
FALSE,336663,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-30,100.0
FALSE,17720,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1958-03-20,134.0
FALSE,335031,[],2015-04-09,0.0
FALSE,42526,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-01-01,96.0
FALSE,76200,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1971-03-31,100.0
FALSE,346651,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-26,91.0
FALSE,316000,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-20,100.0
FALSE,263341,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2016-02-18,103.0
FALSE,146198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-19,115.0
FALSE,205584,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-25,127.0
FALSE,336808,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2015-05-25,125.0
FALSE,376869,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-02-19,122.0
FALSE,323677,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-02-19,134.0
FALSE,367493,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-12,79.0
FALSE,296879,[],2016-02-12,98.0
FALSE,333371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-10,103.0
FALSE,267860,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-03-02,99.0
FALSE,269149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-11,108.0
FALSE,279641,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-04,112.0
FALSE,258363,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2015-04-12,99.0
FALSE,318850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-10,120.0
FALSE,378200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-11,96.0
FALSE,267193,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-24,83.0
FALSE,287284,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-06-19,87.0
FALSE,361263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-18,87.0
FALSE,367513,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-11-23,83.0
FALSE,380565,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-02,88.0
FALSE,20051,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-03-12,95.0
FALSE,24569,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-01-01,89.0
FALSE,17276,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1970-01-03,89.0
FALSE,24571,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-05-05,87.0
FALSE,60867,"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2006-09-08,81.0
FALSE,262199,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-24,67.0
FALSE,19297,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1971-12-10,90.0
FALSE,312804,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,85.0
FALSE,19252,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-12-01,88.0
FALSE,36718,[],2007-10-10,0.0
FALSE,29114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-01,92.0
FALSE,56418,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011-11-02,135.0
FALSE,62717,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2008-10-17,120.0
FALSE,202140,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",1996-06-06,110.0
FALSE,324978,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-01-04,88.0
FALSE,200548,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-03-01,90.0
FALSE,206292,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2013-01-01,98.0
FALSE,24654,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-03,156.0
FALSE,51309,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-01-31,76.0
FALSE,169798,[],2013-07-27,93.0
FALSE,98048,[],1972-10-30,85.0
FALSE,209251,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2013-10-11,117.0
FALSE,73565,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-09-10,111.0
FALSE,348674,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2015-09-10,115.0
FALSE,164443,[],2013-01-26,85.0
FALSE,61314,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2003-12-19,0.0
FALSE,282084,[],2014-07-18,110.0
FALSE,342381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-31,17.0
FALSE,92060,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-12-02,13.0
FALSE,37793,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-04,39.0
FALSE,273509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-03,84.0
FALSE,255278,[],2014-05-20,92.0
FALSE,368835,[],2015-08-08,113.0
FALSE,331745,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-15,80.0
FALSE,286595,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-08-10,95.0
FALSE,371007,[],2014-06-21,15.0
FALSE,36092,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-01-01,119.0
FALSE,365187,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-01-13,168.0
FALSE,360387,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2015-10-05,92.0
FALSE,366249,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2015-09-30,87.0
FALSE,78340,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1993-12-01,0.0
FALSE,257081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-11-25,95.0
FALSE,228647,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-08-14,71.0
FALSE,87612,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1939-03-23,89.0
FALSE,125414,"[{'iso_3166_1': 'IS', 'name': 'Iceland'}]",2012-05-01,90.0
FALSE,168228,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-11-16,105.0
FALSE,184260,"[{'iso_3166_1': 'GE', 'name': 'Georgia'}]",1922-10-09,70.0
FALSE,361183,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",2015-09-30,86.0
FALSE,285307,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2014-02-20,0.0
FALSE,287170,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2014-02-27,108.0
FALSE,97350,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-08-30,130.0
FALSE,254800,[],2015-08-19,84.0
FALSE,371003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-05,102.0
FALSE,373314,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-05,106.0
FALSE,377853,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-01-27,98.0
FALSE,37839,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1989-01-01,95.0
FALSE,56943,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-09-11,103.0
FALSE,108476,[],2012-12-13,98.0
FALSE,159006,[],2013-10-11,83.0
FALSE,343043,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-09-30,80.0
FALSE,352162,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2016-01-21,93.0
FALSE,102707,[],1945-10-22,77.0
FALSE,73791,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-06-22,87.0
FALSE,381353,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-03-23,97.0
FALSE,329809,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-11-18,98.0
FALSE,358403,[],2015-12-02,89.0
FALSE,336199,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-05-17,100.0
FALSE,337107,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-06-17,91.0
FALSE,315865,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-05-14,73.0
FALSE,352025,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-12-09,115.0
FALSE,329682,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-11-11,101.0
FALSE,330348,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-09-17,100.0
FALSE,342281,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-08-19,97.0
FALSE,341392,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-03,99.0
FALSE,24570,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1970-09-20,88.0
FALSE,355264,[],2014-01-01,91.0
FALSE,367215,[],2015-10-15,96.0
FALSE,299824,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-12-18,127.0
FALSE,76282,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2011-07-25,99.0
FALSE,44637,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2009-11-05,71.0
FALSE,86186,[],1997-09-08,100.0
FALSE,84865,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-10-20,0.0
FALSE,359154,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-09-10,0.0
FALSE,33842,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-10-29,86.0
FALSE,82157,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-10-26,
FALSE,124480,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2010-11-12,85.0
FALSE,157447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-19,85.0
FALSE,110395,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1992-08-14,91.0
FALSE,43292,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2007-04-13,
FALSE,211317,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2010-01-10,75.0
FALSE,278514,[],2014-01-01,0.0
FALSE,100669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,160.0
FALSE,257450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-06,79.0
FALSE,165404,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-07-26,173.0
FALSE,49518,[],2002-01-01,0.0
FALSE,166258,[],2002-09-27,0.0
FALSE,59372,[],2002-09-13,143.0
FALSE,117142,[],2002-09-06,145.0
FALSE,97437,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-05-31,161.0
FALSE,83902,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-05-09,151.0
FALSE,134841,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-11-22,0.0
FALSE,78827,[],2002-10-25,145.0
FALSE,20731,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-02-01,152.0
FALSE,159436,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-08-16,179.0
FALSE,277751,[],2002-08-23,0.0
FALSE,20656,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-12-20,137.0
FALSE,35907,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2002-12-20,152.0
FALSE,19293,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1969-12-05,85.0
FALSE,341050,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-01,100.0
FALSE,354251,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-17,89.0
FALSE,324803,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-14,85.0
FALSE,363264,[],2015-10-01,89.0
FALSE,333350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-08,90.0
FALSE,257454,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1944-09-18,95.0
FALSE,29212,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-05-17,77.0
FALSE,56309,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1957-05-14,79.0
FALSE,127688,[],1959-12-01,108.0
FALSE,93193,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-08-21,107.0
FALSE,128866,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-08-05,0.0
FALSE,161374,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-12-28,100.0
FALSE,18044,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-08,90.0
FALSE,4289,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-20,86.0
FALSE,28346,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-04,84.0
FALSE,90030,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-04-22,71.0
FALSE,253282,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-09,90.0
FALSE,307318,[],2014-11-01,94.0
FALSE,60389,"[{'iso_3166_1': 'IN', 'name': 'India'}]",1972-04-07,130.0
FALSE,329063,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2014-08-21,16.0
FALSE,49991,[],1981-03-13,103.0
FALSE,28509,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-19,94.0
FALSE,109174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-06-13,91.0
FALSE,44548,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-01-01,95.0
FALSE,44184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-22,97.0
FALSE,69075,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2005-04-09,96.0
FALSE,29889,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-02,90.0
FALSE,67320,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-05-23,108.0
FALSE,86495,[],2011-02-04,90.0
FALSE,151062,[],1992-09-16,98.0
FALSE,27674,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-31,85.0
FALSE,370168,[],2015-11-08,
FALSE,58769,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1969-12-13,93.0
FALSE,125087,[],1996-08-01,0.0
FALSE,74942,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-04-20,94.0
FALSE,31907,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-11-15,121.0
FALSE,288186,[],1999-02-21,100.0
FALSE,374618,[],2015-10-17,82.0
FALSE,71120,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-02-07,99.0
FALSE,57568,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-10-19,106.0
FALSE,47655,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-22,98.0
FALSE,85512,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-24,92.0
FALSE,27941,[],2008-07-14,0.0
FALSE,28686,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-08,104.0
FALSE,44385,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-05-17,89.0
FALSE,96334,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-09-01,90.0
FALSE,60825,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-17,100.0
FALSE,298584,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-12,99.0
FALSE,306547,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015-01-29,104.0
FALSE,379998,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2016-02-17,99.0
FALSE,382436,[],,
FALSE,190269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1929-12-28,82.0
FALSE,237433,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-05-27,82.0
FALSE,63142,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-11-18,87.0
FALSE,308409,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2016-01-14,111.0
FALSE,379335,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2016-01-29,111.0
FALSE,89816,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-12-31,10.0
FALSE,278051,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-09-01,93.0
FALSE,57144,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1964-02-25,88.0
FALSE,46426,[],2007-02-07,0.0
FALSE,68720,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-05-29,88.0
FALSE,351365,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-05-01,87.0
FALSE,105465,[],1965-06-30,99.0
FALSE,67908,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-19,104.0
FALSE,74558,[],2010-01-20,79.0
FALSE,286940,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GT', 'name': 'Guatemala'}]",2014-08-05,86.0
FALSE,139820,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-09-30,128.0
FALSE,67740,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-02-24,96.0
FALSE,82028,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-01-25,87.0
FALSE,354857,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-01,70.0
FALSE,65707,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1976-09-15,121.0
FALSE,82094,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1986-09-01,53.0
FALSE,367492,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2015-03-13,0.0
FALSE,100275,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]",2012-04-22,79.0
FALSE,73800,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2011-07-07,99.0
FALSE,365222,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2015-12-19,105.0
FALSE,41188,[],2006-12-22,157.0
FALSE,118408,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-07-07,106.0
FALSE,60604,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-06-21,128.0
FALSE,44850,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2003-01-01,118.0
FALSE,67327,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-12-02,100.0
FALSE,23529,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2008-09-23,98.0
FALSE,54769,[],1955-07-14,0.0
FALSE,20221,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2006-08-31,96.0
FALSE,114922,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2007-03-10,88.0
FALSE,182219,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-04-17,88.0
FALSE,81666,[],1983-10-15,117.0
FALSE,290365,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-09-20,98.0
FALSE,46258,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1951-11-08,106.0
FALSE,225244,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1953-08-31,
FALSE,253395,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2013-09-06,108.0
FALSE,82153,[],1990-02-12,0.0
FALSE,77585,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-30,84.0
FALSE,180363,[],2001-01-19,90.0
FALSE,203547,[],2009-10-18,62.0
FALSE,248543,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2014-05-30,90.0
FALSE,56992,[],2009-01-30,95.0
FALSE,36301,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-01-01,48.0
FALSE,60498,[],2001-06-01,45.0
FALSE,50934,[],1980-12-03,49.0
FALSE,126219,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1948-09-17,84.0
FALSE,202172,[],2009-08-11,60.0
FALSE,278771,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-01-01,100.0
FALSE,353609,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-11-17,91.0
FALSE,208431,[],2013-02-13,90.0
FALSE,331354,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-06-04,0.0
FALSE,9321,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1998-11-12,90.0
FALSE,183176,[],2013-04-04,79.0
FALSE,228204,[],2011-11-23,79.0
FALSE,257614,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-27,121.0
FALSE,340881,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-25,92.0
FALSE,382951,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-15,108.0
FALSE,216529,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-10,85.0
FALSE,107587,"[{'iso_3166_1': 'BO', 'name': 'Bolivia'}]",1999-07-02,108.0
FALSE,59944,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-09-25,128.0
FALSE,363185,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-01-29,119.0
FALSE,150025,[],1971-05-03,83.0
FALSE,74831,[],1973-04-01,80.0
FALSE,148184,"[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-01-01,56.0
FALSE,30909,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1952-04-29,73.0
FALSE,114354,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1955-06-30,91.0
FALSE,112631,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-05-18,90.0
FALSE,234815,[],1976-11-17,0.0
FALSE,240628,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1964-01-02,127.0
FALSE,258450,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}]",2004-09-22,108.0
FALSE,312101,[],2007-04-18,95.0
FALSE,186066,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1972-12-28,105.0
FALSE,82265,[],1984-01-20,0.0
FALSE,157153,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1991-01-02,90.0
FALSE,43953,[],1990-07-01,68.0
FALSE,128177,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1997-06-22,80.0
FALSE,249368,[],1991-10-31,87.0
FALSE,119616,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2006-11-01,118.0
FALSE,197790,[],1985-01-01,95.0
FALSE,81524,[],2010-08-09,81.0
FALSE,185248,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-16,90.0
FALSE,280901,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2009-11-13,83.0
FALSE,20205,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-30,90.0
FALSE,203351,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-07-09,85.0
FALSE,197624,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-05-28,87.0
FALSE,24198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-12-18,85.0
FALSE,180935,[],2013-03-23,79.0
FALSE,179398,[],2013-04-14,87.0
FALSE,237200,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-16,45.0
FALSE,273598,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2014-02-14,112.0
FALSE,354100,[],2015-03-26,80.0
FALSE,143983,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1970-11-26,89.0
